city,lat,lng,country,state,population
Waihee-Waiehu,20.9188,-156.5063,United States,Hawaii,11059
Elon,36.1016,-79.5086,United States,North Carolina,11059
Grand Rapids,47.2380,-93.5327,United States,Minnesota,11056
Travilah,39.0570,-77.2470,United States,Maryland,11052
Coshocton,40.2618,-81.8480,United States,Ohio,11051
Fairview,37.6758,-122.0473,United States,California,11050
Forest,37.3728,-79.2831,United States,Virginia,11045
Franklin Lakes,41.0086,-74.2083,United States,New Jersey,11034
Lyndon,38.2645,-85.5891,United States,Kentucky,11033
Fairview,42.0261,-80.2361,United States,Pennsylvania,11029
The Hills,40.6561,-74.6215,United States,New Jersey,11027
Summerfield,36.1973,-79.8997,United States,North Carolina,11026
Wyomissing,40.3317,-75.9703,United States,Pennsylvania,11026
Marinette,45.0871,-87.6336,United States,Wisconsin,11025
Springdale,39.2909,-84.4760,United States,Ohio,11024
Oak Ridge,41.0323,-74.4971,United States,New Jersey,11013
Totowa,40.9039,-74.2214,United States,New Jersey,11013
Memphis,27.5435,-82.5608,United States,Florida,11012
Westview,25.8825,-80.2415,United States,Florida,11010
Raceland,29.7282,-90.6362,United States,Louisiana,11002
Terryville,40.9093,-73.0486,United States,New York,10999
Highland City,27.9633,-81.8781,United States,Florida,10999
Chenango,42.1954,-75.8989,United States,New York,10997
Canandaigua,42.8608,-77.3182,United States,New York,10994
Goulds,25.5614,-80.3880,United States,Florida,10994
Broomall,39.9688,-75.3540,United States,Pennsylvania,10978
Collegedale,35.0526,-85.0488,United States,Tennessee,10973
Granby,41.9694,-72.8346,United States,Connecticut,10971
Burlington,42.6744,-88.2721,United States,Wisconsin,10971
Gardere,30.3582,-91.1346,United States,Louisiana,10971
Newcastle,35.2401,-97.5995,United States,Oklahoma,10970
West Caldwell,40.8488,-74.2971,United States,New Jersey,10970
West Point,41.1220,-112.0995,United States,Utah,10963
New Albany,40.0809,-82.7848,United States,Ohio,10962
Linganore,39.4127,-77.3014,United States,Maryland,10959
Canton,32.5975,-90.0317,United States,Mississippi,10955
Fox Lake,42.4239,-88.1844,United States,Illinois,10945
Bedford Heights,41.4041,-81.5053,United States,Ohio,10942
Grand Haven,43.0553,-86.2201,United States,Michigan,10935
Star,43.7026,-116.4914,United States,Idaho,10929
Lincolnton,35.4748,-81.2386,United States,North Carolina,10926
Muscoy,34.1552,-117.3477,United States,California,10925
Easttown,40.0281,-75.4403,United States,Pennsylvania,10924
Bogalusa,30.7812,-89.8633,United States,Louisiana,10921
Delhi,37.4306,-120.7759,United States,California,10921
Berkley,39.8045,-105.0281,United States,Colorado,10920
Cold Springs,39.6927,-119.9775,United States,Nevada,10920
Malibu,34.0370,-118.7839,United States,California,10915
Chatham,40.7274,-74.4289,United States,New Jersey,10913
Riverdale,41.6441,-87.6366,United States,Illinois,10909
Worth,41.6877,-87.7916,United States,Illinois,10909
Crestwood,41.6454,-87.7397,United States,Illinois,10908
Waterloo,38.3403,-90.1538,United States,Illinois,10906
Mount Sinai,40.9372,-73.0179,United States,New York,10904
Mount Kisco,41.2016,-73.7281,United States,New York,10904
Grandview,46.2443,-119.9092,United States,Washington,10894
Celina,40.5550,-84.5626,United States,Ohio,10890
Yazoo City,32.8619,-90.4075,United States,Mississippi,10887
Haysville,37.5648,-97.3527,United States,Kansas,10887
Vashon,47.4122,-122.4726,United States,Washington,10886
Plano,41.6757,-88.5293,United States,Illinois,10885
Damascus,45.4233,-122.4436,United States,Oregon,10878
Lincoln Park,40.9239,-74.3035,United States,New Jersey,10877
Blackhawk,37.8159,-121.9071,United States,California,10874
Waynesboro,39.7524,-77.5822,United States,Pennsylvania,10871
Fife,47.2329,-122.3518,United States,Washington,10869
Triangle,38.5483,-77.3195,United States,Virginia,10868
Fredericksburg,30.2660,-98.8751,United States,Texas,10864
Freeport,28.9453,-95.3601,United States,Texas,10864
Beachwood,39.9286,-74.2022,United States,New Jersey,10863
Manville,40.5420,-74.5892,United States,New Jersey,10861
Troy,38.7268,-89.8977,United States,Illinois,10858
Pocono,41.0612,-75.3102,United States,Pennsylvania,10857
Key Largo,25.1224,-80.4120,United States,Florida,10854
Burkburnett,34.0746,-98.5672,United States,Texas,10851
South Union,39.8705,-79.7222,United States,Pennsylvania,10842
St. Albans,38.3769,-81.8198,United States,West Virginia,10842
Wantage,41.2431,-74.6258,United States,New Jersey,10831
Munhall,40.3935,-79.9005,United States,Pennsylvania,10827
East Cocalico,40.2242,-76.1057,United States,Pennsylvania,10820
Sonoma,38.2902,-122.4598,United States,California,10819
Soquel,36.9978,-121.9483,United States,California,10806
Lehman,41.1518,-74.9924,United States,Pennsylvania,10804
Montgomery,39.2496,-84.3458,United States,Ohio,10796
Van Wert,40.8651,-84.5879,United States,Ohio,10793
Madison Heights,37.4487,-79.1057,United States,Virginia,10790
Morro Bay,35.3682,-120.8482,United States,California,10785
Pompton Plains,40.9679,-74.3075,United States,New Jersey,10784
Placerville,38.7308,-120.7979,United States,California,10777
Alcoa,35.8076,-83.9753,United States,Tennessee,10777
Kings Mountain,35.2349,-81.3501,United States,North Carolina,10775
Atchison,39.5625,-95.1367,United States,Kansas,10773
Gateway,26.5793,-81.7446,United States,Florida,10772
Galena Park,29.7452,-95.2333,United States,Texas,10770
Wellington,40.7000,-105.0054,United States,Colorado,10769
Guthrie,35.8424,-97.4366,United States,Oklahoma,10767
Lehigh,40.7678,-75.5394,United States,Pennsylvania,10760
Richmond Heights,41.5589,-81.5029,United States,Ohio,10748
Brandon,43.5928,-96.5799,United States,South Dakota,10745
North Branch,45.5137,-92.9601,United States,Minnesota,10742
Monmouth,44.8505,-123.2284,United States,Oregon,10735
Tarboro,35.9046,-77.5563,United States,North Carolina,10733
Pleasant View,41.3249,-112.0011,United States,Utah,10733
Jackson,43.4720,-110.7746,United States,Wyoming,10728
Clute,29.0256,-95.3975,United States,Texas,10722
Bolivar,37.6059,-93.4175,United States,Missouri,10718
Geneseo,42.8038,-77.7783,United States,New York,10712
Lake Morton-Berrydale,47.3325,-122.1032,United States,Washington,10709
Corning,42.1470,-77.0561,United States,New York,10708
North Logan,41.7759,-111.8066,United States,Utah,10705
Little Canada,45.0244,-93.0863,United States,Minnesota,10704
Bellefontaine Neighbors,38.7529,-90.2280,United States,Missouri,10702
Maynard,42.4264,-71.4561,United States,Massachusetts,10702
DeForest,43.2301,-89.3431,United States,Wisconsin,10700
College,40.8144,-77.8172,United States,Pennsylvania,10697
Russellville,34.5055,-87.7283,United States,Alabama,10691
Chalco,41.1817,-96.1353,United States,Nebraska,10688
Milton,44.6429,-73.1538,United States,Vermont,10688
Lake Barcroft,38.8514,-77.1579,United States,Virginia,10682
Vienna,39.3240,-81.5383,United States,West Virginia,10676
Raymond,43.0322,-71.1994,United States,New Hampshire,10670
Monroe,42.6030,-89.6381,United States,Wisconsin,10668
Lyons,41.8119,-87.8191,United States,Illinois,10665
Bel Air,39.5348,-76.3460,United States,Maryland,10663
Rincon,32.2947,-81.2353,United States,Georgia,10662
Scaggsville,39.1416,-76.8843,United States,Maryland,10658
Ironton,38.5323,-82.6779,United States,Ohio,10647
Difficult Run,38.9016,-77.3471,United States,Virginia,10647
Scotchtown,41.4765,-74.3668,United States,New York,10644
Camden,33.5672,-92.8467,United States,Arkansas,10644
Vidalia,32.2125,-82.4019,United States,Georgia,10641
Pine Hill,39.7879,-74.9857,United States,New Jersey,10637
Sugarmill Woods,28.7299,-82.5010,United States,Florida,10629
Malvern,34.3734,-92.8205,United States,Arkansas,10626
Forest Acres,34.0323,-80.9716,United States,South Carolina,10621
Riverton,43.0421,-108.4144,United States,Wyoming,10619
Holmen,43.9706,-91.2654,United States,Wisconsin,10613
Prineville,44.2985,-120.8607,United States,Oregon,10611
Doraville,33.9073,-84.2711,United States,Georgia,10611
Sweetwater,32.4692,-100.4092,United States,Texas,10605
Hartford,43.6644,-72.3865,United States,Vermont,10604
Hanson,42.0558,-70.8723,United States,Massachusetts,10601
Selma,29.5866,-98.3132,United States,Texas,10601
Garden City,33.5926,-79.0071,United States,South Carolina,10600
Walker Mill,38.8758,-76.8854,United States,Maryland,10596
Excelsior Springs,39.3390,-94.2400,United States,Missouri,10595
Beverly Hills,42.5220,-83.2423,United States,Michigan,10593
Boiling Springs,35.0450,-81.9779,United States,South Carolina,10591
Nanticoke,41.2005,-76.0003,United States,Pennsylvania,10588
Millington,35.3350,-89.8991,United States,Tennessee,10583
Scottdale,33.7950,-84.2634,United States,Georgia,10582
Westphalia,38.8356,-76.8298,United States,Maryland,10578
West Hanover,40.3635,-76.7468,United States,Pennsylvania,10577
Forestville,38.8518,-76.8708,United States,Maryland,10575
Raymondville,26.4759,-97.7769,United States,Texas,10574
River Grove,41.9243,-87.8379,United States,Illinois,10571
Lowell,41.2917,-87.4195,United States,Indiana,10569
Douglass,40.3438,-75.5909,United States,Pennsylvania,10569
Pebble Creek,28.1583,-82.3411,United States,Florida,10569
Cottage Grove,43.7960,-123.0573,United States,Oregon,10569
Bacliff,29.5085,-94.9888,United States,Texas,10567
Vermilion,41.4103,-82.3214,United States,Ohio,10560
Kendall Park,40.4135,-74.5631,United States,New Jersey,10560
Belgrade,45.7789,-111.1736,United States,Montana,10555
Bluffton,40.7424,-85.1730,United States,Indiana,10548
Mount Airy,36.5083,-80.6155,United States,North Carolina,10547
Sumner,47.2189,-122.2338,United States,Washington,10545
Magalia,39.8228,-121.6078,United States,California,10537
Martin,36.3385,-88.8513,United States,Tennessee,10536
Lighthouse Point,26.2785,-80.0891,United States,Florida,10529
Alachua,29.7779,-82.4832,United States,Florida,10527
Reading,39.2242,-84.4333,United States,Ohio,10525
Lake Hopatcong,40.9599,-74.6094,United States,New Jersey,10521
Acushnet,41.7138,-70.9012,United States,Massachusetts,10520
Greentree,39.8989,-74.9613,United States,New Jersey,10517
Jessup,39.1488,-76.7772,United States,Maryland,10516
Pleasanton,28.9642,-98.4957,United States,Texas,10508
Kennett,36.2403,-90.0481,United States,Missouri,10507
Bithlo,28.5644,-81.1073,United States,Florida,10507
Old Saybrook,41.3017,-72.3857,United States,Connecticut,10506
Saks,33.7118,-85.8536,United States,Alabama,10504
Port Wentworth,32.1951,-81.1991,United States,Georgia,10502
Jefferson,29.9609,-90.1554,United States,Louisiana,10500
Valley,32.8088,-85.1810,United States,Alabama,10498
Newberry,34.2813,-81.6010,United States,South Carolina,10496
Oneida,43.0769,-75.6622,United States,New York,10493
Española,36.0044,-106.0686,United States,New Mexico,10492
Marlton,39.9014,-74.9294,United States,New Jersey,10491
Blackwells Mills,40.4773,-74.5976,United States,New Jersey,10488
Bellmead,31.6026,-97.0897,United States,Texas,10487
Forestville,39.0711,-84.3389,United States,Ohio,10485
North Bellport,40.7868,-72.9457,United States,New York,10484
Essex Junction,44.4902,-73.1141,United States,Vermont,10473
Somers Point,39.3167,-74.6066,United States,New Jersey,10470
Campton Hills,41.9498,-88.4166,United States,Illinois,10468
Trumbull Center,41.2415,-73.1836,United States,Connecticut,10468
Fairmont,43.6441,-94.4621,United States,Minnesota,10465
Le Mars,42.7810,-96.1733,United States,Iowa,10462
Loudoun Valley Estates,38.9770,-77.5053,United States,Virginia,10460
Burtonsville,39.1166,-76.9356,United States,Maryland,10457
Granbury,32.4475,-97.7702,United States,Texas,10453
Gages Lake,42.3519,-87.9828,United States,Illinois,10445
Warr Acres,35.5285,-97.6182,United States,Oklahoma,10443
Farmersville,36.3050,-119.2083,United States,California,10441
Fairview,45.5469,-122.4390,United States,Oregon,10439
Flat Rock,42.0991,-83.2716,United States,Michigan,10439
Lake Monticello,37.9210,-78.3295,United States,Virginia,10438
Edwards,39.6215,-106.6184,United States,Colorado,10436
Ridgefield,45.8114,-122.7051,United States,Washington,10432
Ontario,43.2408,-77.3140,United States,New York,10430
Heath,40.0241,-82.4413,United States,Ohio,10429
Myers Corner,41.5864,-73.8793,United States,New York,10427
Danville,39.7584,-86.5019,United States,Indiana,10424
Scituate,41.7926,-71.6203,United States,Rhode Island,10423
Waimea,20.0124,-155.6381,United States,Hawaii,10422
Wabash,40.8034,-85.8301,United States,Indiana,10420
Waterford,39.7415,-74.8207,United States,New Jersey,10416
Pella,41.4052,-92.9189,United States,Iowa,10414
Plattekill,41.6478,-74.0718,United States,New York,10413
Garden Acres,37.9637,-121.2296,United States,California,10411
Belle Chasse,29.8558,-90.0045,United States,Louisiana,10406
Silverton,45.0030,-122.7808,United States,Oregon,10402
Galion,40.7385,-82.7792,United States,Ohio,10402
Palatka,29.6493,-81.6705,United States,Florida,10399
Shasta Lake,40.6790,-122.3775,United States,California,10399
Somers,41.9949,-72.4530,United States,Connecticut,10398
Millstone,40.2123,-74.4302,United States,New Jersey,10396
Felida,45.7138,-122.7103,United States,Washington,10389
Southborough,42.3012,-71.5297,United States,Massachusetts,10380
Robstown,27.7940,-97.6692,United States,Texas,10372
Winchendon,42.6667,-72.0487,United States,Massachusetts,10371
South Lebanon,40.3058,-76.3708,United States,Pennsylvania,10370
San Diego Country Estates,33.0094,-116.7874,United States,California,10366
London,39.8935,-83.4375,United States,Ohio,10362
Victoria,44.8634,-93.6585,United States,Minnesota,10361
Alderwood Manor,47.8146,-122.2672,United States,Washington,10359
Berwick,41.0555,-76.2492,United States,Pennsylvania,10355
Portage,43.5489,-89.4658,United States,Wisconsin,10351
Exeter,36.2941,-119.1459,United States,California,10349
South Huntington,40.8225,-73.3921,United States,New York,10349
Fort Madison,40.6207,-91.3509,United States,Iowa,10340
Weston,41.2284,-73.3726,United States,Connecticut,10339
Winterville,35.5291,-77.4000,United States,North Carolina,10336
Winchester,41.9218,-73.1028,United States,Connecticut,10335
Union Park,28.5657,-81.2355,United States,Florida,10334
Arkadelphia,34.1253,-93.0729,United States,Arkansas,10332
Paris,36.2933,-88.3065,United States,Tennessee,10332
Northampton,40.6866,-75.4904,United States,Pennsylvania,10328
Lexington,40.7779,-99.7461,United States,Nebraska,10325
Rifle,39.5362,-107.7729,United States,Colorado,10325
Wood River,38.8631,-90.0774,United States,Illinois,10325
Clay,33.6951,-86.6090,United States,Alabama,10320
Pineville,35.0864,-80.8915,United States,North Carolina,10317
Cadillac,44.2493,-85.4164,United States,Michigan,10317
Cordele,31.9563,-83.7694,United States,Georgia,10316
Tanaina,61.6576,-149.4263,United States,Alaska,10314
Newport,44.6242,-124.0513,United States,Oregon,10305
Southampton,39.9137,-74.7171,United States,New Jersey,10305
Bonham,33.5880,-96.1901,United States,Texas,10295
Worcester,40.1899,-75.3522,United States,Pennsylvania,10294
Fairmount,43.0414,-76.2485,United States,New York,10292
Shelton,47.2186,-123.1121,United States,Washington,10288
Brewster,41.7463,-70.0676,United States,Massachusetts,10282
Spout Springs,35.2724,-79.0331,United States,North Carolina,10279
Waverly,42.7250,-92.4708,United States,Iowa,10278
East Bradford,39.9590,-75.6469,United States,Pennsylvania,10275
Linthicum,39.2088,-76.6626,United States,Maryland,10270
Elkhorn,42.6713,-88.5377,United States,Wisconsin,10267
Rockport,28.0290,-97.0722,United States,Texas,10264
Garden City,32.0867,-81.1773,United States,Georgia,10263
Carroll,42.0699,-94.8646,United States,Iowa,10261
Kearney,39.3550,-94.3599,United States,Missouri,10260
Halfway,39.6162,-77.7703,United States,Maryland,10259
Columbia,40.0347,-76.4944,United States,Pennsylvania,10243
Fountain Inn,34.6989,-82.2005,United States,South Carolina,10237
Beverly Hills,28.9176,-82.4542,United States,Florida,10236
North Bend,43.4075,-124.2364,United States,Oregon,10224
Cypress Gardens,28.0036,-81.6857,United States,Florida,10223
Hackettstown,40.8540,-74.8257,United States,New Jersey,10221
